SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22024,0022400941,2025-03-11,DET,Detroit Pistons,WAS,Home,W,1,123,61,29,7,5,12,0.462,0.421,0.733,20
22024,0022400954,2025-03-13,DET,Detroit Pistons,WAS,Home,L,0,125,41,23,8,6,12,0.459,0.333,0.86,-4
22024,0022400969,2025-03-15,DET,Detroit Pistons,OKC,Home,L,0,107,39,29,8,3,17,0.477,0.424,0.692,-6
22024,0022400987,2025-03-17,DET,Detroit Pistons,NOP,Away,W,1,127,50,33,10,7,14,0.548,0.371,0.759,46
22024,0022401000,2025-03-19,DET,Detroit Pistons,MIA,Away,W,1,116,47,25,4,10,13,0.505,0.391,0.833,3
22024,0022401019,2025-03-21,DET,Detroit Pistons,DAL,Away,L,0,117,41,24,14,5,14,0.469,0.355,0.737,-6
22024,0022401029,2025-03-23,DET,Detroit Pistons,NOP,Home,W,1,136,32,26,6,2,8,0.547,0.481,0.725,6
22024,0022401046,2025-03-25,DET,Detroit Pistons,SAS,Home,W,1,122,44,33,6,5,11,0.564,0.484,0.76,26
22024,0022401067,2025-03-28,DET,Detroit Pistons,CLE,Home,W,1,133,43,25,8,5,13,0.478,0.441,0.857,11
22024,0022401084,2025-03-30,DET,Detroit Pistons,MIN,Away,L,0,104,44,22,3,3,7,0.358,0.316,0.75,-19
22024,0022401108,2025-04-02,DET,Detroit Pistons,OKC,Away,L,0,103,43,20,5,7,19,0.404,0.303,0.84,-16
22024,0022401121,2025-04-04,DET,Detroit Pistons,TOR,Away,W,1,117,47,27,11,7,14,0.461,0.353,0.852,12
22024,0022401129,2025-04-05,DET,Detroit Pistons,MEM,Home,L,0,103,44,24,9,6,7,0.385,0.262,0.783,-6
22024,0022401144,2025-04-07,DET,Detroit Pistons,SAC,Home,L,0,117,37,30,8,4,9,0.472,0.333,0.714,-10
22024,0022401167,2025-04-10,DET,Detroit Pistons,NYK,Home,W,1,115,35,20,5,6,15,0.573,0.364,0.722,9
22024,0022401171,2025-04-11,DET,Detroit Pistons,MIL,Home,L,0,119,42,30,1,9,11,0.495,0.462,0.5,-6
22024,0022401192,2025-04-13,DET,Detroit Pistons,MIL,Away,L,0,133,42,35,9,3,13,0.477,0.373,0.643,-7
22022,0022200002,2022-10-18,GSW,Golden State Warriors,LAL,Home,W,1,123,48,31,11,4,18,0.455,0.356,0.739,14
22022,0022200026,2022-10-21,GSW,Golden State Warriors,DEN,Home,L,0,123,35,34,10,3,19,0.477,0.341,0.889,-5
22022,0022200042,2022-10-23,GSW,Golden State Warriors,SAC,Home,W,1,130,37,24,7,5,13,0.517,0.424,0.722,5
22022,0022200055,2022-10-25,GSW,Golden State Warriors,PHX,Away,L,0,105,40,28,7,7,16,0.451,0.286,0.765,-29
22022,0022200068,2022-10-27,GSW,Golden State Warriors,MIA,Home,W,1,123,50,30,4,2,21,0.5,0.391,0.867,13
22022,0022200082,2022-10-29,GSW,Golden State Warriors,CHA,Away,L,0,113,49,31,8,6,10,0.44,0.295,0.75,-7
22022,0022200091,2022-10-30,GSW,Golden State Warriors,DET,Away,L,0,114,42,23,8,4,15,0.424,0.308,0.96,-14
22022,0022200104,2022-11-01,GSW,Golden State Warriors,MIA,Away,L,0,109,41,31,8,5,20,0.464,0.367,0.765,-7
22022,0022200118,2022-11-03,GSW,Golden State Warriors,ORL,Away,L,0,129,35,31,5,3,14,0.515,0.442,0.667,-1
22022,0022200128,2022-11-04,GSW,Golden State Warriors,NOP,Away,L,0,105,29,23,7,1,23,0.493,0.375,0.92,-9
22022,0022200156,2022-11-07,GSW,Golden State Warriors,SAC,Home,W,1,116,48,28,5,4,15,0.5,0.368,0.667,3
22022,0022200182,2022-11-11,GSW,Golden State Warriors,CLE,Home,W,1,106,44,29,5,3,15,0.488,0.417,0.786,5
22022,0022200197,2022-11-13,GSW,Golden State Warriors,SAC,Away,L,0,115,43,27,5,5,18,0.467,0.34,0.938,-7
22022,0022200205,2022-11-14,GSW,Golden State Warriors,SAS,Home,W,1,132,40,35,9,3,13,0.534,0.511,0.938,37
22022,0022200220,2022-11-16,GSW,Golden State Warriors,PHX,Away,L,0,119,40,30,5,3,17,0.457,0.429,1.0,-11
22022,0022200233,2022-11-18,GSW,Golden State Warriors,NYK,Home,W,1,111,51,32,8,3,18,0.451,0.36,0.55,10
22022,0022200245,2022-11-20,GSW,Golden State Warriors,HOU,Away,W,1,127,40,38,8,5,17,0.535,0.511,0.733,7
22022,0022200253,2022-11-21,GSW,Golden State Warriors,NOP,Away,L,0,83,34,17,9,5,27,0.378,0.233,0.895,-45
22022,0022200271,2022-11-23,GSW,Golden State Warriors,LAC,Home,W,1,124,45,36,11,5,13,0.495,0.373,0.692,17
22022,0022200284,2022-11-25,GSW,Golden State Warriors,UTA,Home,W,1,129,49,33,8,3,21,0.515,0.444,0.833,11
22022,0022200291,2022-11-27,GSW,Golden State Warriors,MIN,Away,W,1,137,47,36,7,6,16,0.575,0.426,0.85,23
22022,0022200310,2022-11-29,GSW,Golden State Warriors,DAL,Away,L,0,113,50,27,6,3,18,0.477,0.256,0.783,-3
22022,0022200336,2022-12-02,GSW,Golden State Warriors,CHI,Home,W,1,119,50,32,2,5,20,0.483,0.4,0.652,8
22022,0022200342,2022-12-03,GSW,Golden State Warriors,HOU,Home,W,1,120,35,34,8,5,14,0.529,0.481,0.5,19
22022,0022200359,2022-12-05,GSW,Golden State Warriors,IND,Home,L,0,104,47,26,6,6,12,0.404,0.295,0.789,-8
22022,0022200372,2022-12-07,GSW,Golden State Warriors,UTA,Away,L,0,123,42,26,8,5,14,0.459,0.333,0.76,-1
22022,0022200392,2022-12-10,GSW,Golden State Warriors,BOS,Home,W,1,123,53,26,3,6,15,0.511,0.333,0.8,16
22022,0022200410,2022-12-13,GSW,Golden State Warriors,MIL,Away,L,0,111,37,25,7,2,18,0.4,0.4,0.789,-17
22022,0022200415,2022-12-14,GSW,Golden State Warriors,IND,Away,L,0,119,46,27,5,4,24,0.465,0.424,0.862,-6
22022,0022200432,2022-12-16,GSW,Golden State Warriors,PHI,Away,L,0,106,48,31,8,6,17,0.415,0.395,0.846,-12
22022,0022200448,2022-12-18,GSW,Golden State Warriors,TOR,Away,W,1,126,41,31,6,2,17,0.531,0.462,0.846,16
22022,0022200463,2022-12-20,GSW,Golden State Warriors,NYK,Away,L,0,94,29,23,3,2,20,0.473,0.343,0.923,-38
22022,0022200470,2022-12-21,GSW,Golden State Warriors,BKN,Away,L,0,113,36,32,6,1,21,0.494,0.364,0.76,-30
22022,0022200496,2022-12-25,GSW,Golden State Warriors,MEM,Home,W,1,123,51,31,6,5,12,0.473,0.409,0.731,14
22022,0022200513,2022-12-27,GSW,Golden State Warriors,CHA,Home,W,1,110,49,31,3,2,14,0.432,0.216,0.833,5
22022,0022200521,2022-12-28,GSW,Golden State Warriors,UTA,Home,W,1,112,51,22,6,3,13,0.425,0.356,0.815,5
22022,0022200536,2022-12-30,GSW,Golden State Warriors,POR,Home,W,1,118,46,29,9,2,13,0.462,0.395,0.81,6
22022,0022200558,2023-01-02,GSW,Golden State Warriors,ATL,Home,W,1,143,69,34,9,6,19,0.446,0.322,0.667,2
22022,0022200573,2023-01-04,GSW,Golden State Warriors,DET,Home,L,0,119,40,31,3,4,14,0.517,0.375,0.933,-3
22022,0022200594,2023-01-07,GSW,Golden State Warriors,ORL,Home,L,0,101,49,26,7,1,16,0.375,0.31,0.81,-14
22022,0022200615,2023-01-10,GSW,Golden State Warriors,PHX,Home,L,0,113,45,24,13,2,17,0.385,0.375,0.778,-12
22022,0022200635,2023-01-13,GSW,Golden State Warriors,SAS,Away,W,1,144,55,33,9,6,13,0.545,0.375,0.8,31
22022,0022200650,2023-01-15,GSW,Golden State Warriors,CHI,Away,L,0,118,40,35,6,4,23,0.494,0.412,0.682,-14
22022,0022200660,2023-01-16,GSW,Golden State Warriors,WAS,Away,W,1,127,43,28,8,1,12,0.495,0.409,0.905,9
22022,0022200679,2023-01-19,GSW,Golden State Warriors,BOS,Away,L,0,118,47,28,10,7,16,0.4,0.346,0.87,-3
22022,0022200685,2023-01-20,GSW,Golden State Warriors,CLE,Away,W,1,120,45,25,9,4,18,0.488,0.535,0.684,6
22022,0022200704,2023-01-22,GSW,Golden State Warriors,BKN,Home,L,0,116,42,28,10,2,12,0.456,0.406,0.778,-4
22022,0022200726,2023-01-25,GSW,Golden State Warriors,MEM,Home,W,1,122,44,33,7,5,22,0.506,0.438,0.786,2
22022,0022200740,2023-01-27,GSW,Golden State Warriors,TOR,Home,W,1,129,43,40,5,1,14,0.556,0.419,0.733,12
22022,0022200759,2023-01-30,GSW,Golden State Warriors,OKC,Away,W,1,128,44,37,9,4,15,0.511,0.426,0.8,8
22022,0022200774,2023-02-01,GSW,Golden State Warriors,MIN,Away,L,0,114,58,21,7,4,17,0.418,0.314,0.794,-5
22022,0022200783,2023-02-02,GSW,Golden State Warriors,DEN,Away,L,0,117,42,25,4,4,17,0.506,0.5,0.632,-17
22022,0022200800,2023-02-04,GSW,Golden State Warriors,DAL,Home,W,1,119,38,33,6,5,14,0.549,0.4,0.789,6
22022,0022200814,2023-02-06,GSW,Golden State Warriors,OKC,Home,W,1,141,45,43,6,3,16,0.577,0.52,0.429,27
22022,0022200830,2023-02-08,GSW,Golden State Warriors,POR,Away,L,0,122,32,31,11,2,11,0.474,0.429,0.9,-3
22022,0022200853,2023-02-11,GSW,Golden State Warriors,LAL,Home,L,0,103,43,31,11,6,16,0.417,0.273,0.917,-6
22022,0022200866,2023-02-13,GSW,Golden State Warriors,WAS,Home,W,1,135,34,40,10,0,16,0.584,0.5,0.733,9
22022,0022200871,2023-02-14,GSW,Golden State Warriors,LAC,Away,L,0,124,36,28,2,1,11,0.542,0.441,0.704,-10
22022,0022200893,2023-02-23,GSW,Golden State Warriors,LAL,Away,L,0,111,48,24,10,3,10,0.381,0.286,0.81,-13
22022,0022200901,2023-02-24,GSW,Golden State Warriors,HOU,Home,W,1,116,47,27,3,3,19,0.474,0.481,0.889,15
22022,0022200916,2023-02-26,GSW,Golden State Warriors,MIN,Home,W,1,109,56,23,11,5,18,0.429,0.357,0.727,5
22022,0022200931,2023-02-28,GSW,Golden State Warriors,POR,Home,W,1,123,46,34,5,2,18,0.538,0.4,0.813,18
22022,0022200945,2023-03-02,GSW,Golden State Warriors,LAC,Home,W,1,115,60,25,9,6,12,0.419,0.304,0.852,24
22022,0022200953,2023-03-03,GSW,Golden State Warriors,NOP,Home,W,1,108,43,28,7,4,18,0.513,0.323,0.9,9
22022,0022200964,2023-03-05,GSW,Golden State Warriors,LAL,Away,L,0,105,42,27,2,6,13,0.396,0.346,0.833,-8
22022,0022200982,2023-03-07,GSW,Golden State Warriors,OKC,Away,L,0,128,33,36,8,3,21,0.528,0.392,0.875,-9
22022,0022200996,2023-03-09,GSW,Golden State Warriors,MEM,Away,L,0,110,32,25,9,3,17,0.439,0.333,0.958,-21
22022,0022201012,2023-03-11,GSW,Golden State Warriors,MIL,Home,W,1,125,65,33,12,4,15,0.411,0.418,0.909,9
22022,0022201025,2023-03-13,GSW,Golden State Warriors,PHX,Home,W,1,123,41,28,8,6,16,0.542,0.487,0.583,11
22022,0022201041,2023-03-15,GSW,Golden State Warriors,LAC,Away,L,0,126,36,28,5,1,16,0.557,0.472,0.733,-8
22022,0022201048,2023-03-17,GSW,Golden State Warriors,ATL,Away,L,0,119,54,28,6,9,17,0.48,0.275,0.7,-8
22022,0022201061,2023-03-18,GSW,Golden State Warriors,MEM,Away,L,0,119,42,27,3,8,13,0.429,0.371,0.824,-14
22022,0022201074,2023-03-20,GSW,Golden State Warriors,HOU,Away,W,1,121,48,31,12,6,20,0.5,0.354,0.842,13
22022,0022201086,2023-03-22,GSW,Golden State Warriors,DAL,Away,W,1,127,44,33,7,5,13,0.556,0.308,0.833,2
22022,0022201103,2023-03-24,GSW,Golden State Warriors,PHI,Home,W,1,120,49,27,3,0,11,0.477,0.36,0.75,8
22022,0022201121,2023-03-26,GSW,Golden State Warriors,MIN,Home,L,0,96,37,25,9,2,16,0.415,0.375,0.765,-3
22022,0022201135,2023-03-28,GSW,Golden State Warriors,NOP,Home,W,1,120,41,32,11,4,19,0.524,0.45,0.727,11
22022,0022201158,2023-03-31,GSW,Golden State Warriors,SAS,Home,W,1,130,45,37,5,4,15,0.505,0.429,0.714,15
22022,0022201175,2023-04-02,GSW,Golden State Warriors,DEN,Away,L,0,110,57,26,9,4,15,0.4,0.214,1.0,-2
22022,0022201187,2023-04-04,GSW,Golden State Warriors,OKC,Home,W,1,136,54,25,6,6,14,0.495,0.426,0.733,11
22022,0022201211,2023-04-07,GSW,Golden State Warriors,SAC,Away,W,1,119,47,36,6,7,24,0.526,0.444,0.875,22
22022,0022201230,2023-04-09,GSW,Golden State Warriors,POR,Away,W,1,157,58,47,13,6,16,0.604,0.551,0.875,56
22023,0022300062,2023-10-24,GSW,Golden State Warriors,PHX,Home,L,0,104,49,19,11,6,11,0.356,0.233,0.786,-4
22023,0022300087,2023-10-27,GSW,Golden State Warriors,SAC,Away,W,1,122,39,32,14,3,19,0.552,0.438,0.857,8
22023,0022300096,2023-10-29,GSW,Golden State Warriors,HOU,Away,W,1,106,49,27,6,6,14,0.432,0.4,0.783,11
22023,0022300108,2023-10-30,GSW,Golden State Warriors,NOP,Away,W,1,130,64,28,6,7,15,0.52,0.366,0.65,28
22023,0022300126,2023-11-01,GSW,Golden State Warriors,SAC,Home,W,1,102,36,32,5,6,18,0.481,0.355,0.867,1
22023,0022300005,2023-11-03,GSW,Golden State Warriors,OKC,Away,W,1,141,38,36,9,2,15,0.533,0.45,0.833,2
22023,0022300142,2023-11-05,GSW,Golden State Warriors,CLE,Away,L,0,104,44,26,10,4,13,0.362,0.39,0.667,-11
22023,0022300145,2023-11-06,GSW,Golden State Warriors,DET,Away,W,1,120,44,26,8,4,11,0.474,0.293,0.762,11
22023,0022300169,2023-11-08,GSW,Golden State Warriors,DEN,Away,L,0,105,49,21,5,0,9,0.43,0.314,0.769,-3
22023,0022300176,2023-11-11,GSW,Golden State Warriors,CLE,Home,L,0,110,55,26,5,3,20,0.411,0.342,0.767,-8
22023,0022300186,2023-11-12,GSW,Golden State Warriors,MIN,Home,L,0,110,51,24,9,0,14,0.385,0.279,0.857,-6
22023,0022300025,2023-11-14,GSW,Golden State Warriors,MIN,Home,L,0,101,46,28,11,2,20,0.42,0.333,0.875,-3
22023,0022300201,2023-11-16,GSW,Golden State Warriors,OKC,Home,L,0,109,49,27,5,4,16,0.408,0.341,0.789,-19
22023,0022300207,2023-11-18,GSW,Golden State Warriors,OKC,Home,L,0,123,49,33,6,4,16,0.454,0.391,0.81,-7
22023,0022300224,2023-11-20,GSW,Golden State Warriors,HOU,Home,W,1,121,43,26,3,1,8,0.468,0.488,0.848,5
22023,0022300236,2023-11-22,GSW,Golden State Warriors,PHX,Away,L,0,115,43,29,10,3,16,0.478,0.313,0.655,-8
22023,0022300051,2023-11-24,GSW,Golden State Warriors,SAS,Home,W,1,118,41,35,7,2,24,0.494,0.452,0.792,6
22023,0022300060,2023-11-28,GSW,Golden State Warriors,SAC,Away,L,0,123,52,25,6,6,20,0.482,0.415,0.867,-1
22023,0022300273,2023-11-30,GSW,Golden State Warriors,LAC,Home,W,1,120,47,30,3,4,9,0.5,0.385,0.742,6
22023,0022300280,2023-12-02,GSW,Golden State Warriors,LAC,Away,L,0,112,42,31,5,4,15,0.442,0.395,0.792,-1
22023,0022301214,2023-12-06,GSW,Golden State Warriors,POR,Home,W,1,110,50,20,4,3,17,0.419,0.294,0.848,4
22023,0022301222,2023-12-08,GSW,Golden State Warriors,OKC,Away,L,0,136,60,29,3,2,29,0.471,0.396,0.826,-2
22023,0022300308,2023-12-12,GSW,Golden State Warriors,PHX,Away,L,0,116,51,26,9,1,15,0.446,0.348,0.667,-3
22023,0022300325,2023-12-14,GSW,Golden State Warriors,LAC,Away,L,0,113,43,22,8,2,13,0.435,0.356,0.895,-8
22023,0022300339,2023-12-16,GSW,Golden State Warriors,BKN,Home,W,1,124,42,29,7,5,14,0.484,0.531,0.95,4
22023,0022300348,2023-12-17,GSW,Golden State Warriors,POR,Away,W,1,118,43,31,10,4,14,0.529,0.342,0.684,4
22023,0022300362,2023-12-19,GSW,Golden State Warriors,BOS,Home,W,1,132,59,29,4,5,10,0.459,0.4,0.857,6
22023,0022300386,2023-12-22,GSW,Golden State Warriors,WAS,Home,W,1,129,57,33,5,2,12,0.485,0.4,0.85,11
22023,0022300399,2023-12-23,GSW,Golden State Warriors,POR,Home,W,1,126,49,38,8,2,18,0.578,0.303,0.833,20
22023,0022300402,2023-12-25,GSW,Golden State Warriors,DEN,Away,L,0,114,39,23,7,3,13,0.46,0.35,0.87,-6
22023,0022300426,2023-12-28,GSW,Golden State Warriors,MIA,Home,L,0,102,43,27,4,7,13,0.42,0.242,0.8,-12
22023,0022300444,2023-12-30,GSW,Golden State Warriors,DAL,Home,L,0,122,47,32,8,3,11,0.456,0.396,0.692,-10
22023,0022300463,2024-01-02,GSW,Golden State Warriors,ORL,Home,W,1,121,36,23,9,6,12,0.538,0.371,0.649,6
22023,0022300478,2024-01-04,GSW,Golden State Warriors,DEN,Home,L,0,127,33,35,4,3,10,0.544,0.417,0.875,-3
22023,0022300490,2024-01-05,GSW,Golden State Warriors,DET,Home,W,1,113,45,24,3,5,19,0.463,0.421,0.84,4
22023,0022300504,2024-01-07,GSW,Golden State Warriors,TOR,Home,L,0,118,43,30,5,4,11,0.45,0.304,0.933,-15
22023,0022300525,2024-01-10,GSW,Golden State Warriors,NOP,Home,L,0,105,43,24,4,4,17,0.438,0.308,0.833,-36
22023,0022300536,2024-01-12,GSW,Golden State Warriors,CHI,Away,W,1,140,44,39,7,4,5,0.521,0.426,0.733,9
22023,0022300545,2024-01-13,GSW,Golden State Warriors,MIL,Away,L,0,118,41,23,5,4,8,0.48,0.417,0.643,-11
22023,0022300560,2024-01-15,GSW,Golden State Warriors,MEM,Away,L,0,107,45,28,4,6,19,0.489,0.323,0.9,-9
22023,0022300626,2024-01-24,GSW,Golden State Warriors,ATL,Home,W,1,134,49,26,6,9,10,0.56,0.485,0.727,22
22023,0022300632,2024-01-25,GSW,Golden State Warriors,SAC,Home,L,0,133,33,30,7,3,13,0.558,0.514,0.783,-1
22023,0022300650,2024-01-27,GSW,Golden State Warriors,LAL,Home,L,0,144,50,37,11,3,17,0.462,0.397,0.688,-1
22023,0022300673,2024-01-30,GSW,Golden State Warriors,PHI,Home,W,1,119,42,32,6,6,18,0.557,0.438,0.895,12
22023,0022300693,2024-02-02,GSW,Golden State Warriors,MEM,Away,W,1,121,46,32,7,8,14,0.554,0.379,0.818,20
22023,0022300699,2024-02-03,GSW,Golden State Warriors,ATL,Away,L,0,134,57,26,4,7,14,0.446,0.321,0.8,-7
22023,0022300717,2024-02-05,GSW,Golden State Warriors,BKN,Away,W,1,109,60,24,7,8,14,0.462,0.182,0.826,11
22023,0022300727,2024-02-07,GSW,Golden State Warriors,PHI,Away,W,1,127,52,30,7,8,13,0.5,0.421,0.773,23
22023,0022300733,2024-02-08,GSW,Golden State Warriors,IND,Away,W,1,131,49,33,7,7,17,0.559,0.531,0.769,22
22023,0022300757,2024-02-10,GSW,Golden State Warriors,PHX,Home,W,1,113,52,33,6,2,14,0.446,0.415,0.545,1
22023,0022300769,2024-02-12,GSW,Golden State Warriors,UTA,Away,W,1,129,51,31,8,4,13,0.48,0.455,0.765,22
22023,0022300789,2024-02-14,GSW,Golden State Warriors,LAC,Home,L,0,125,47,34,7,2,9,0.456,0.383,0.722,-5
22023,0022300576,2024-02-15,GSW,Golden State Warriors,UTA,Away,W,1,140,41,42,8,6,13,0.533,0.476,0.786,3
22023,0022300802,2024-02-22,GSW,Golden State Warriors,LAL,Home,W,1,128,48,32,6,4,9,0.467,0.39,0.857,18
22023,0022300811,2024-02-23,GSW,Golden State Warriors,CHA,Home,W,1,97,53,28,7,7,22,0.427,0.31,0.8,13
22023,0022300824,2024-02-25,GSW,Golden State Warriors,DEN,Home,L,0,103,42,27,5,3,17,0.432,0.324,0.759,-16
22023,0022300834,2024-02-27,GSW,Golden State Warriors,WAS,Away,W,1,123,44,39,12,6,19,0.5,0.457,0.727,11
22023,0022300852,2024-02-29,GSW,Golden State Warriors,NYK,Away,W,1,110,53,26,8,5,11,0.449,0.318,0.5,11
22023,0022300860,2024-03-01,GSW,Golden State Warriors,TOR,Away,W,1,120,56,26,10,5,14,0.449,0.409,0.778,15
22023,0022300872,2024-03-03,GSW,Golden State Warriors,BOS,Away,L,0,88,46,24,2,3,17,0.391,0.171,0.692,-52
22023,0022300899,2024-03-06,GSW,Golden State Warriors,MIL,Home,W,1,125,50,37,10,13,16,0.56,0.487,0.571,35
22023,0022300907,2024-03-07,GSW,Golden State Warriors,CHI,Home,L,0,122,48,31,8,2,11,0.454,0.262,0.821,-3
22023,0022300921,2024-03-09,GSW,Golden State Warriors,SAS,Home,L,0,113,39,26,9,7,12,0.466,0.333,0.724,-13
22023,0022300936,2024-03-11,GSW,Golden State Warriors,SAS,Away,W,1,112,45,28,7,4,14,0.495,0.444,0.667,10
22023,0022300952,2024-03-13,GSW,Golden State Warriors,DAL,Away,L,0,99,42,19,9,3,17,0.402,0.321,0.842,-10
22023,0022300973,2024-03-16,GSW,Golden State Warriors,LAL,Away,W,1,128,45,38,3,4,7,0.526,0.412,0.8,7
22023,0022300988,2024-03-18,GSW,Golden State Warriors,NYK,Home,L,0,112,39,29,7,5,13,0.477,0.389,0.778,-7
22023,0022301001,2024-03-20,GSW,Golden State Warriors,MEM,Home,W,1,137,48,43,6,5,7,0.58,0.487,0.333,21
22023,0022301016,2024-03-22,GSW,Golden State Warriors,IND,Home,L,0,111,64,24,6,6,14,0.406,0.292,0.688,-12
22023,0022301031,2024-03-24,GSW,Golden State Warriors,MIN,Away,L,0,110,41,23,8,3,13,0.447,0.389,0.769,-4
22023,0022301044,2024-03-26,GSW,Golden State Warriors,MIA,Away,W,1,113,43,31,6,5,12,0.553,0.342,0.6,21
22023,0022301049,2024-03-27,GSW,Golden State Warriors,ORL,Away,W,1,101,52,26,5,5,13,0.444,0.294,0.846,8
22023,0022301062,2024-03-29,GSW,Golden State Warriors,CHA,Away,W,1,115,50,35,7,5,13,0.539,0.344,0.889,18
22023,0022301085,2024-03-31,GSW,Golden State Warriors,SAS,Away,W,1,117,41,34,15,3,16,0.489,0.41,0.846,4
22023,0022300589,2024-04-02,GSW,Golden State Warriors,DAL,Home,W,1,104,52,29,9,4,17,0.456,0.469,1.0,4
22023,0022301113,2024-04-04,GSW,Golden State Warriors,HOU,Away,W,1,133,43,29,6,2,21,0.588,0.486,0.88,23
22023,0022301097,2024-04-05,GSW,Golden State Warriors,DAL,Away,L,0,106,44,27,12,5,15,0.441,0.343,0.667,-2
22023,0022301142,2024-04-07,GSW,Golden State Warriors,UTA,Home,W,1,118,47,32,9,8,16,0.533,0.4,1.0,8
22023,0022301155,2024-04-09,GSW,Golden State Warriors,LAL,Away,W,1,134,42,37,3,12,15,0.588,0.634,0.667,14
22023,0022301169,2024-04-11,GSW,Golden State Warriors,POR,Away,W,1,100,46,24,8,13,16,0.468,0.343,0.8,8
22023,0022301182,2024-04-12,GSW,Golden State Warriors,NOP,Home,L,0,109,53,27,6,5,16,0.465,0.382,0.762,-5
22023,0022301198,2024-04-14,GSW,Golden State Warriors,UTA,Home,W,1,123,42,35,10,6,9,0.479,0.326,0.826,7
22024,0022400072,2024-10-23,GSW,Golden State Warriors,POR,Away,W,1,140,57,38,13,5,18,0.516,0.417,0.8,36
22024,0022400084,2024-10-25,GSW,Golden State Warriors,UTA,Away,W,1,127,60,35,15,6,15,0.481,0.4,0.833,41
22024,0022400101,2024-10-27,GSW,Golden State Warriors,LAC,Home,L,0,104,47,19,10,5,21,0.432,0.326,0.636,-8
22024,0022400116,2024-10-29,GSW,Golden State Warriors,NOP,Home,W,1,124,34,34,15,9,8,0.474,0.457,0.846,18
22024,0022400126,2024-10-30,GSW,Golden State Warriors,NOP,Home,W,1,104,42,32,5,9,14,0.471,0.342,0.692,15
22024,0022400144,2024-11-02,GSW,Golden State Warriors,HOU,Away,W,1,127,47,26,5,4,14,0.513,0.469,0.64,6
22024,0022400155,2024-11-04,GSW,Golden State Warriors,WAS,Away,W,1,125,56,29,5,7,7,0.454,0.324,0.735,13
22024,0022400172,2024-11-06,GSW,Golden State Warriors,BOS,Away,W,1,118,53,22,6,5,11,0.462,0.412,0.833,6
22024,0022400188,2024-11-08,GSW,Golden State Warriors,CLE,Away,L,0,117,40,32,14,4,17,0.48,0.31,0.714,-19
22024,0022400207,2024-11-10,GSW,Golden State Warriors,OKC,Away,W,1,127,46,35,8,3,15,0.506,0.488,0.696,11
22024,0022400007,2024-11-12,GSW,Golden State Warriors,DAL,Home,W,1,120,50,29,13,7,13,0.479,0.341,0.593,3
22024,0022400019,2024-11-15,GSW,Golden State Warriors,MEM,Home,W,1,123,56,33,9,5,19,0.439,0.413,0.72,5
22024,0022400251,2024-11-18,GSW,Golden State Warriors,LAC,Away,L,0,99,45,27,12,4,19,0.44,0.364,0.474,-3
22024,0022400258,2024-11-20,GSW,Golden State Warriors,ATL,Home,W,1,120,54,36,10,7,15,0.465,0.35,0.667,23
22024,0022400032,2024-11-22,GSW,Golden State Warriors,NOP,Away,W,1,112,52,27,5,5,17,0.448,0.324,0.759,4
22024,0022400269,2024-11-23,GSW,Golden State Warriors,SAS,Away,L,0,94,49,29,4,3,10,0.379,0.318,0.615,-10
22024,0022400284,2024-11-25,GSW,Golden State Warriors,BKN,Home,L,0,120,43,32,8,5,13,0.484,0.413,0.647,-8
22024,0022400299,2024-11-27,GSW,Golden State Warriors,OKC,Home,L,0,101,57,25,7,6,16,0.357,0.32,0.714,-4
22024,0022400303,2024-11-30,GSW,Golden State Warriors,PHX,Away,L,0,105,43,28,8,5,9,0.413,0.35,0.833,-8
22024,0022400058,2024-12-03,GSW,Golden State Warriors,DEN,Away,L,0,115,48,36,12,3,15,0.463,0.316,0.714,-4
22024,0022400332,2024-12-05,GSW,Golden State Warriors,HOU,Home,W,1,99,54,19,5,3,10,0.419,0.321,0.667,6
22024,0022400338,2024-12-06,GSW,Golden State Warriors,MIN,Home,L,0,90,41,21,9,4,22,0.39,0.282,0.882,-17
22024,0022400355,2024-12-08,GSW,Golden State Warriors,MIN,Home,W,1,114,45,28,8,6,13,0.467,0.39,0.7,8
22024,0022401204,2024-12-11,GSW,Golden State Warriors,HOU,Away,L,0,90,39,22,13,8,22,0.44,0.316,0.444,-1
22024,0022401228,2024-12-15,GSW,Golden State Warriors,DAL,Home,L,0,133,37,39,8,2,10,0.476,0.5,0.727,-10
22024,0022400366,2024-12-19,GSW,Golden State Warriors,MEM,Away,L,0,93,36,20,11,5,18,0.356,0.333,0.708,-51
22024,0022400383,2024-12-21,GSW,Golden State Warriors,MIN,Away,W,1,113,45,30,9,6,11,0.46,0.381,0.739,10
22024,0022400403,2024-12-23,GSW,Golden State Warriors,IND,Home,L,0,105,44,29,7,7,11,0.433,0.316,0.714,-6
22024,0022400408,2024-12-25,GSW,Golden State Warriors,LAL,Home,L,0,113,44,26,2,8,13,0.461,0.4,0.765,-2
22024,0022400426,2024-12-27,GSW,Golden State Warriors,LAC,Away,L,0,92,47,24,14,2,14,0.368,0.184,0.75,-10
22024,0022400431,2024-12-28,GSW,Golden State Warriors,PHX,Home,W,1,109,49,26,8,7,12,0.418,0.267,0.789,4
